barcode,error_message,date,time,raw_line,snapshot_time,record_key,datetime,date_only,hour,day_of_week,error_simple
,No Item Found,1/31/2026,3:19:43 PM,|No Item Found|1/31/2026|3:19:43 PM,2026-03-31T12:06:11,7c4f0deefc6138202731c323d4379f59dd4aae276494e51dd08bdec659bdb5dd,2026-01-31 15:19:43,2026-01-31,15,Saturday,Other
33472009087893.0,ACS check-in failed,1/31/2026,3:29:37 PM,33472009087893|ACS check-in failed|1/31/2026|3:29:37 PM,2026-03-31T12:06:11,c04aca898b51e91f3e24a87ff7cdde4d30b8cd9984e992cb938a49a592942c0c,2026-01-31 15:29:37,2026-01-31,15,Saturday,ILS / ACS Failure
33472004188423.0,ACS check-in failed,1/31/2026,3:29:45 PM,33472004188423|ACS check-in failed|1/31/2026|3:29:45 PM,2026-03-31T12:06:11,399da882f7896e7e97b50d4d94d539d6d81df9304f0674c91df445ceac4f7c00,2026-01-31 15:29:45,2026-01-31,15,Saturday,ILS / ACS Failure
33472004031524.0,ACS check-in failed,1/31/2026,3:29:51 PM,33472004031524|ACS check-in failed|1/31/2026|3:29:51 PM,2026-03-31T12:06:11,a804cf76dc088ec165a7fe1fd4dbc8c4180c8264b42d38324a3f7619c9c1b2a3,2026-01-31 15:29:51,2026-01-31,15,Saturday,ILS / ACS Failure
33472004521334.0,ACS check-in failed,1/31/2026,3:29:56 PM,33472004521334|ACS check-in failed|1/31/2026|3:29:56 PM,2026-03-31T12:06:11,f2d8b7755e55f7d4d4ac32a97e661e078692dd1773153e6b77baad78d4cd3e22,2026-01-31 15:29:56,2026-01-31,15,Saturday,ILS / ACS Failure
,No Item Found,1/31/2026,3:37:04 PM,|No Item Found|1/31/2026|3:37:04 PM,2026-03-31T12:06:11,72588bd28ebc0ef26ed38528202d2fcc604c4ac61ab5667012d818d59e7eaf1d,2026-01-31 15:37:04,2026-01-31,15,Saturday,Other
33472004188423.0,ACS check-in failed,1/31/2026,3:37:06 PM,33472004188423|ACS check-in failed|1/31/2026|3:37:06 PM,2026-03-31T12:06:11,18ddaa4616df2ec04a453290d416d96ed362aa9965d65a20f15747e16ede9bf7,2026-01-31 15:37:06,2026-01-31,15,Saturday,ILS / ACS Failure
33472009087893.0,ACS check-in failed,1/31/2026,3:37:07 PM,33472009087893|ACS check-in failed|1/31/2026|3:37:07 PM,2026-03-31T12:06:11,3fe6ab1b7e7d5cbca2721f92699123bbdb193ebb463c37483c9de4b4b36abbd1,2026-01-31 15:37:07,2026-01-31,15,Saturday,ILS / ACS Failure
33472004031524.0,ACS check-in failed,1/31/2026,3:37:09 PM,33472004031524|ACS check-in failed|1/31/2026|3:37:09 PM,2026-03-31T12:06:11,085290dd2680201ca0ce742413243162239529353859c370c55440ef0ea9c61a,2026-01-31 15:37:09,2026-01-31,15,Saturday,ILS / ACS Failure
33472004521334.0,ACS check-in failed,1/31/2026,3:37:11 PM,33472004521334|ACS check-in failed|1/31/2026|3:37:11 PM,2026-03-31T12:06:11,8c745c331fbd6edac8cb328d291c67c31b18504a77c391807a67308aeea0e126,2026-01-31 15:37:11,2026-01-31,15,Saturday,ILS / ACS Failure
,No Item Found,1/31/2026,4:02:00 PM,|No Item Found|1/31/2026|4:02:00 PM,2026-03-31T12:06:11,22f1f3723ca7430fe4830f4fe94eb4fa0ac72ce6e8e7ffbe45151d7b1e7eab64,2026-01-31 16:02:00,2026-01-31,16,Saturday,Other
33472004509867.0,ACS check-in failed,1/31/2026,4:08:06 PM,33472004509867|ACS check-in failed|1/31/2026|4:08:06 PM,2026-03-31T12:06:11,4804cf90db3d1b07c9726b81d3607189dd6e77bcf6f56705c1c533a270fae7d0,2026-01-31 16:08:06,2026-01-31,16,Saturday,ILS / ACS Failure
33472003808013.0,ACS check-in failed,1/31/2026,4:08:14 PM,33472003808013|ACS check-in failed|1/31/2026|4:08:14 PM,2026-03-31T12:06:11,d1acfa63ec94f33b96490a8e75b85101633a4aaa7018604a56de6dacd5ff8d97,2026-01-31 16:08:14,2026-01-31,16,Saturday,ILS / ACS Failure
33472004006989.0,ACS check-in failed,1/31/2026,4:08:22 PM,33472004006989|ACS check-in failed|1/31/2026|4:08:22 PM,2026-03-31T12:06:11,6a748ac6d1617257819fba3a87f0a9d3a0419b76a0bcd969d284a3c8eab5e4ef,2026-01-31 16:08:22,2026-01-31,16,Saturday,ILS / ACS Failure
,No Item Found,1/31/2026,4:51:10 PM,|No Item Found|1/31/2026|4:51:10 PM,2026-03-31T12:06:11,42f9a8167c1b73f25a7d63a50309cee3558cfe5bb00845882dacb8ae58ae2a61,2026-01-31 16:51:10,2026-01-31,16,Saturday,Other
33472003843192.0,ACS check-in failed,2/1/2026,2:08:23 PM,33472003843192|ACS check-in failed|2/1/2026|2:08:23 PM,2026-03-31T12:06:11,79fc9b0b4785f40d436171655549c62f9fd20d6849c6852174bb84992852970a,2026-02-01 14:08:23,2026-02-01,14,Sunday,ILS / ACS Failure
33472009129166.0,ACS check-in failed,2/1/2026,2:11:12 PM,33472009129166|ACS check-in failed|2/1/2026|2:11:12 PM,2026-03-31T12:06:11,f66578f912e8dc2a2da6a61a30f9e4bcf19475b74fbcfe03aada0fcebe62206d,2026-02-01 14:11:12,2026-02-01,14,Sunday,ILS / ACS Failure
33472004616563.0,ACS check-in failed,2/1/2026,3:29:01 PM,33472004616563|ACS check-in failed|2/1/2026|3:29:01 PM,2026-03-31T12:06:11,554cb4a4b2e2b5775fbba7e0d01174c7df5ba7f9d0d7908a05ec55702a69be78,2026-02-01 15:29:01,2026-02-01,15,Sunday,ILS / ACS Failure
33472004276657.0,ACS check-in failed,2/1/2026,3:29:09 PM,33472004276657|ACS check-in failed|2/1/2026|3:29:09 PM,2026-03-31T12:06:11,b98d54f873801d4dca62f7c233fd74f15bda24a94ba684cd0abf6e981aed9add,2026-02-01 15:29:09,2026-02-01,15,Sunday,ILS / ACS Failure
,No Item Found,2/1/2026,4:15:28 PM,|No Item Found|2/1/2026|4:15:28 PM,2026-03-31T12:06:11,9780cfba064a272de915155889fb9d4ee2d997b133425e5d5483cfdd1e1f5163,2026-02-01 16:15:28,2026-02-01,16,Sunday,Other
33472004043479.0,ACS check-in failed,2/1/2026,4:27:03 PM,33472004043479|ACS check-in failed|2/1/2026|4:27:03 PM,2026-03-31T12:06:11,6306b1954970e26fa8618ab21837aaaa7085ae4b3e5616038c04b42ae7153257,2026-02-01 16:27:03,2026-02-01,16,Sunday,ILS / ACS Failure
33472004092187.0,ACS check-in failed,2/1/2026,4:27:06 PM,33472004092187|ACS check-in failed|2/1/2026|4:27:06 PM,2026-03-31T12:06:11,195ac3f91083a47d6fc02686e08c70db9f97a6f3e2a4bcd53f011bb71a7a6705,2026-02-01 16:27:06,2026-02-01,16,Sunday,ILS / ACS Failure
33472003755784.0,ACS check-in failed,2/1/2026,4:27:48 PM,33472003755784|ACS check-in failed|2/1/2026|4:27:48 PM,2026-03-31T12:06:11,09d483f3eb5f01c4bf5e08caae4843461510889f09270874f619710c19d9477e,2026-02-01 16:27:48,2026-02-01,16,Sunday,ILS / ACS Failure
33472004043479.0,ACS check-in failed,2/1/2026,4:50:29 PM,33472004043479|ACS check-in failed|2/1/2026|4:50:29 PM,2026-03-31T12:06:11,fcd9d7d5fcf4b09195f2c426d6547b588510bda50fd37e363f496d7d47fed12b,2026-02-01 16:50:29,2026-02-01,16,Sunday,ILS / ACS Failure
,No Item Found,2/2/2026,8:21:04 AM,|No Item Found|2/2/2026|8:21:04 AM,2026-03-31T12:06:11,20c825cc74c8e8719acb7d19da1dcf0afde139309c73f5459c26e737d3dd6c65,2026-02-02 08:21:04,2026-02-02,8,Monday,Other
,No Item Found,2/2/2026,8:48:36 AM,|No Item Found|2/2/2026|8:48:36 AM,2026-03-31T12:06:11,9b34e33b1000899450cfbe0e3ccee10db4cb4f21bf7da70c9874c86d4e6bfdbd,2026-02-02 08:48:36,2026-02-02,8,Monday,Other
,No Item Found,2/2/2026,8:50:39 AM,|No Item Found|2/2/2026|8:50:39 AM,2026-03-31T12:06:11,57d3e39ff9778103c2de1f2423aeef96672af11b0c02405a9edfc7d11e173b3e,2026-02-02 08:50:39,2026-02-02,8,Monday,Other
33472002320416.0,ACS check-in failed,2/2/2026,9:58:59 AM,33472002320416|ACS check-in failed|2/2/2026|9:58:59 AM,2026-03-31T12:06:11,635c4477de88a714a5b70bd8b11fc5b32db48664c98ec5c6202e56165c50b6c1,2026-02-02 09:58:59,2026-02-02,9,Monday,ILS / ACS Failure
,No Item Found,2/2/2026,10:10:10 AM,|No Item Found|2/2/2026|10:10:10 AM,2026-03-31T12:06:11,291720d0b40023fe52501f52f38a7126a28227b81a35ee84dcdcf21c43fa6158,2026-02-02 10:10:10,2026-02-02,10,Monday,Other
,No Item Found,2/2/2026,10:20:57 AM,|No Item Found|2/2/2026|10:20:57 AM,2026-03-31T12:06:11,c4a29459e398f45d137a9060f4ebfde7be21ed7cca5a84c0c60988b0ca2798d1,2026-02-02 10:20:57,2026-02-02,10,Monday,Other
,No Item Found,2/2/2026,11:22:38 AM,|No Item Found|2/2/2026|11:22:38 AM,2026-03-31T12:06:11,43ceda6e589b7ee1b033a4d8766c7768178f175d2dcfebe7f3aee807f6790048,2026-02-02 11:22:38,2026-02-02,11,Monday,Other
,No Item Found,2/2/2026,11:46:13 AM,|No Item Found|2/2/2026|11:46:13 AM,2026-03-31T12:06:11,0046f98f173b010006d508761713c3c7a3e53409c4e725f95e89bf261208bfc2,2026-02-02 11:46:13,2026-02-02,11,Monday,Other
,No Item Found,2/2/2026,12:32:23 PM,|No Item Found|2/2/2026|12:32:23 PM,2026-03-31T12:06:11,1968365d285ab6e76c3189244c04c67f0b2381cd439ba50f132d4457196e20df,2026-02-02 12:32:23,2026-02-02,12,Monday,Other
33472004465722.0,ACS check-in failed,2/2/2026,1:24:25 PM,33472004465722|ACS check-in failed|2/2/2026|1:24:25 PM,2026-03-31T12:06:11,305ac263c47626699fef514420265a6ec9eb7d676b7ba459fd81dad7baa5ac16,2026-02-02 13:24:25,2026-02-02,13,Monday,ILS / ACS Failure
,No Item Found,2/2/2026,1:58:52 PM,|No Item Found|2/2/2026|1:58:52 PM,2026-03-31T12:06:11,ffbfe2d5e364c25b497666246967147261c43bab3e77d690db6025bd10c552d1,2026-02-02 13:58:52,2026-02-02,13,Monday,Other
,No Item Found,2/2/2026,2:30:12 PM,|No Item Found|2/2/2026|2:30:12 PM,2026-03-31T12:06:11,4fbb464fa377485f8961973e54eb4ceab3a9e9a7aa47d47cbfc5ba3f9165a47a,2026-02-02 14:30:12,2026-02-02,14,Monday,Other
33472004465722.0,ACS check-in failed,2/2/2026,2:30:13 PM,33472004465722|ACS check-in failed|2/2/2026|2:30:13 PM,2026-03-31T12:06:11,7f69b87cad3b872ff857433e759d1a2d47f79624cc7818449e28c0fb2a68c782,2026-02-02 14:30:13,2026-02-02,14,Monday,ILS / ACS Failure
,No Item Found,2/2/2026,2:34:14 PM,|No Item Found|2/2/2026|2:34:14 PM,2026-03-31T12:06:11,46542f77e2d0b4b6e12f2a995a494cbe1b21d01d9851350c78ea6f9b2aae5dec,2026-02-02 14:34:14,2026-02-02,14,Monday,Other
,No Item Found,2/2/2026,2:35:12 PM,|No Item Found|2/2/2026|2:35:12 PM,2026-03-31T12:06:11,b0f5e36cd88a8fa4183722159844cdbadaa2e5d850342e1c32c6a94dcedf38d4,2026-02-02 14:35:12,2026-02-02,14,Monday,Other
,No Item Found,2/2/2026,2:54:13 PM,|No Item Found|2/2/2026|2:54:13 PM,2026-03-31T12:06:11,710fe2818306a455fd7ff6e05df7df00fec73b2d120a60d06af258d9b3a8f6b4,2026-02-02 14:54:13,2026-02-02,14,Monday,Other
,No Item Found,2/2/2026,2:54:39 PM,|No Item Found|2/2/2026|2:54:39 PM,2026-03-31T12:06:11,034a3569225ce8be1227730e0f2845a60786217932033c113535d6e9e353682b,2026-02-02 14:54:39,2026-02-02,14,Monday,Other
33472004574952.0,ACS check-in failed,2/2/2026,2:54:42 PM,33472004574952|ACS check-in failed|2/2/2026|2:54:42 PM,2026-03-31T12:06:11,969a18f87fe280c88ffe6292c3a4d0b900e7da5518304f89396b947e385c4705,2026-02-02 14:54:42,2026-02-02,14,Monday,ILS / ACS Failure
33472009089899.0,ACS check-in failed,2/2/2026,3:43:49 PM,33472009089899|ACS check-in failed|2/2/2026|3:43:49 PM,2026-03-31T12:06:11,ff55ea245c0cd124da2a9a3e77e090693c68104c2cac864983364dbf2227642f,2026-02-02 15:43:49,2026-02-02,15,Monday,ILS / ACS Failure
33472004462034.0,ACS check-in failed,2/2/2026,3:43:54 PM,33472004462034|ACS check-in failed|2/2/2026|3:43:54 PM,2026-03-31T12:06:11,3662d8f3cdb3336268748f2f93d85c47220c9b708145bb0716546461533e7f38,2026-02-02 15:43:54,2026-02-02,15,Monday,ILS / ACS Failure
33472004380863.0,ACS check-in failed,2/2/2026,3:43:58 PM,33472004380863|ACS check-in failed|2/2/2026|3:43:58 PM,2026-03-31T12:06:11,e5614054baf31c397b7583e7a86e0f088081089c1ecced5ca7abecfc50b62757,2026-02-02 15:43:58,2026-02-02,15,Monday,ILS / ACS Failure
33472004570331.0,ACS check-in failed,2/2/2026,3:44:01 PM,33472004570331|ACS check-in failed|2/2/2026|3:44:01 PM,2026-03-31T12:06:11,3a1d4f74d20fc0ed364e7909b54201debf478ed48f856573090255647dea6b32,2026-02-02 15:44:01,2026-02-02,15,Monday,ILS / ACS Failure
33472003262252.0,ACS check-in failed,2/2/2026,3:44:07 PM,33472003262252|ACS check-in failed|2/2/2026|3:44:07 PM,2026-03-31T12:06:11,9696ffb09fae1a9db7316945efd3d2afb8b3e4aa29a9773468b554ad3ef8721a,2026-02-02 15:44:07,2026-02-02,15,Monday,ILS / ACS Failure
,No Item Found,2/2/2026,6:42:49 PM,|No Item Found|2/2/2026|6:42:49 PM,2026-03-31T12:06:11,fbc8cd1ab5ea4457fb68b3f52ff8313836be83bb77cac2276f15a94749693940,2026-02-02 18:42:49,2026-02-02,18,Monday,Other
,No Item Found,2/2/2026,7:13:36 PM,|No Item Found|2/2/2026|7:13:36 PM,2026-03-31T12:06:11,27eac2ee348f79a6358536f0dd15e83194af4e59eeb7af67cc7d37c313c73161,2026-02-02 19:13:36,2026-02-02,19,Monday,Other
,No Item Found,2/2/2026,7:14:07 PM,|No Item Found|2/2/2026|7:14:07 PM,2026-03-31T12:06:11,1902e9286ecfefce32ed1e214f780c3caa07b81f3c7a3954be6c34921b267e3b,2026-02-02 19:14:07,2026-02-02,19,Monday,Other
,No Item Found,2/2/2026,7:55:04 PM,|No Item Found|2/2/2026|7:55:04 PM,2026-03-31T12:06:11,881990c1f8a02fd5da07dbb91c6a7ae6b4edbac006edeab125438af4be72115c,2026-02-02 19:55:04,2026-02-02,19,Monday,Other
,No Item Found,2/2/2026,7:55:10 PM,|No Item Found|2/2/2026|7:55:10 PM,2026-03-31T12:06:11,f62d845c1839d2bc28b44a2bd30cf633b7259f265e43cd8f173c0a87b30a14eb,2026-02-02 19:55:10,2026-02-02,19,Monday,Other
,No Item Found,2/2/2026,7:55:17 PM,|No Item Found|2/2/2026|7:55:17 PM,2026-03-31T12:06:11,67471d230424853a737bd585e89600b531a3984a3fe89a376d2e5ffbb425ed0b,2026-02-02 19:55:17,2026-02-02,19,Monday,Other
,No Item Found,2/2/2026,7:55:24 PM,|No Item Found|2/2/2026|7:55:24 PM,2026-03-31T12:06:11,fd2fddfa516b0c9db24ad2f734b74d8e2a3b338f8b57835d76adb82457b7f9be,2026-02-02 19:55:24,2026-02-02,19,Monday,Other
,No Item Found,2/3/2026,8:26:25 AM,|No Item Found|2/3/2026|8:26:25 AM,2026-03-31T12:06:11,547fab1b1a8424e7e7310f4bf26a33cb825551b74d7680e21b6c4761daabe55b,2026-02-03 08:26:25,2026-02-03,8,Tuesday,Other
,ACS Check-in error,2/3/2026,8:26:52 AM,|ACS Check-in error|2/3/2026|8:26:52 AM,2026-03-31T12:06:11,3344948210610149b3ddd9af742a25fd6375e1aef67718f4e46314933bcdb1f7,2026-02-03 08:26:52,2026-02-03,8,Tuesday,ILS / ACS Failure
,ACS check-in failed,2/3/2026,8:26:52 AM,|ACS check-in failed|2/3/2026|8:26:52 AM,2026-03-31T12:06:11,0911f91287703506c79df24e60298e2ca4a29a0a5306fe4b3756330a7dbfc2ae,2026-02-03 08:26:52,2026-02-03,8,Tuesday,ILS / ACS Failure
,No Item Found,2/3/2026,9:37:26 AM,|No Item Found|2/3/2026|9:37:26 AM,2026-03-31T12:06:11,a40ab311d0172b2050fcfe040f5e946c8f9941500d928b23a3b3f721340e4b69,2026-02-03 09:37:26,2026-02-03,9,Tuesday,Other
,ACS Check-in error,2/3/2026,9:52:23 AM,|ACS Check-in error|2/3/2026|9:52:23 AM,2026-03-31T12:06:11,88153a3de7c7c5749cbd5168a370de7687fe7b5560debc2f671aa6cac210f547,2026-02-03 09:52:23,2026-02-03,9,Tuesday,ILS / ACS Failure
,ACS check-in failed,2/3/2026,9:52:23 AM,|ACS check-in failed|2/3/2026|9:52:23 AM,2026-03-31T12:06:11,3e9bdc03af2b09b40a7f85c2f008354887671c5fa84485f7aed4d08d48702028,2026-02-03 09:52:23,2026-02-03,9,Tuesday,ILS / ACS Failure
,No Item Found,2/3/2026,9:52:32 AM,|No Item Found|2/3/2026|9:52:32 AM,2026-03-31T12:06:11,915502c292bc1a6f478d6784cd1c0a0308ffb9388408394ac4f9123acdfcd3ea,2026-02-03 09:52:32,2026-02-03,9,Tuesday,Other
,No Item Found,2/3/2026,10:09:55 AM,|No Item Found|2/3/2026|10:09:55 AM,2026-03-31T12:06:11,32ee576bee3ddc5986ab28235c7825c42dba1b675f5df3eb56a4ba5d0291ac63,2026-02-03 10:09:55,2026-02-03,10,Tuesday,Other
33472003431121.0,ACS check-in failed,2/3/2026,10:10:45 AM,33472003431121|ACS check-in failed|2/3/2026|10:10:45 AM,2026-03-31T12:06:11,509dced12a7c8c3006eb9b57258c58f968e0620ced9cbb17d4f8fb68f587ff6f,2026-02-03 10:10:45,2026-02-03,10,Tuesday,ILS / ACS Failure
,No Item Found,2/3/2026,10:14:37 AM,|No Item Found|2/3/2026|10:14:37 AM,2026-03-31T12:06:11,a1e8675cd481c9fe101f4e91428713ebe32eb8e4221330159fc33d52f85ef400,2026-02-03 10:14:37,2026-02-03,10,Tuesday,Other
,No Item Found,2/3/2026,10:25:24 AM,|No Item Found|2/3/2026|10:25:24 AM,2026-03-31T12:06:11,40d3fc24573a0ada26af0c3547a4b518229b735551923e14555530e2e3645804,2026-02-03 10:25:24,2026-02-03,10,Tuesday,Other
,No Item Found,2/3/2026,10:25:33 AM,|No Item Found|2/3/2026|10:25:33 AM,2026-03-31T12:06:11,3451c326b051aefed72daf0d7ec2a557e180a710e99e6d94e8b2d8260ed5032c,2026-02-03 10:25:33,2026-02-03,10,Tuesday,Other
,No Item Found,2/3/2026,12:07:37 PM,|No Item Found|2/3/2026|12:07:37 PM,2026-03-31T12:06:11,7ad664b150bc63a708ddb00be715eff119340edd9a790fb47186c1c5772c769d,2026-02-03 12:07:37,2026-02-03,12,Tuesday,Other
